"","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country"
"73",23,"Private",13,"Never-married","Exec-managerial","White","Male",0,0,40,"United-States"
"74",24,"Private",10,"Separated","Other-service","White","Male",0,1876,40,"United-States"
"75",31,"Self-emp-not-inc",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States"
"76",43,"Private",9,"Separated","Machine-op-inspct","White","Female",0,0,44,"United-States"
"77",20,"Federal-gov",7,"Never-married","Other-service","White","Female",0,0,10,"United-States"
"78",55,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,56,"United-States"
"79",24,"Federal-gov",10,"Never-married","Armed-Forces","White","Male",0,0,40,"United-States"
"80",59,"Private",13,"Never-married","Exec-managerial","White","Female",0,0,25,"United-States"
"81",49,"Federal-gov",4,"Never-married","Other-service","Black","Male",0,0,20,"United-States"
"82",33,"Private",14,"Married-civ-spouse","Prof-specialty","White","Female",5178,0,10,"United-States"
"83",59,"Federal-gov",13,"Divorced","Adm-clerical","White","Male",0,0,40,"United-States"
"84",34,"Private",14,"Never-married","Other-service","Amer-Indian-Eskimo","Male",0,0,40,"United-States"
"85",20,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States"
"86",25,"Private",13,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States"
"87",49,"Private",6,"Married-civ-spouse","Farming-fishing","White","Male",0,0,40,"United-States"
"88",59,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States"
"89",20,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"90",33,"Private",10,"Never-married","Adm-clerical","Black","Female",0,0,35,"United-States"
"91",22,"Private",10,"Never-married","Transport-moving","Black","Male",0,0,39,"United-States"
"92",58,"Self-emp-not-inc",5,"Widowed","Other-service","White","Female",0,0,40,"United-States"
"93",52,"Local-gov",9,"Widowed","Adm-clerical","White","Female",0,0,28,"United-States"
"94",36,"Private",6,"Separated","Machine-op-inspct","White","Female",0,0,40,"United-States"
"95",41,"Local-gov",9,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States"
"96",28,"Private",9,"Never-married","Transport-moving","White","Male",2597,0,40,"United-States"
"97",19,"Private",10,"Never-married","Handlers-cleaners","Black","Male",0,0,16,"United-States"
"98",18,"Private",9,"Never-married","Other-service","White","Female",0,0,28,"United-States"
"99",18,"Private",9,"Never-married","Machine-op-inspct","White","Female",0,0,48,"United-States"
"100",28,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"101",29,"Private",11,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"102",40,"Private",10,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States"
"103",26,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States"
"104",46,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"105",23,"Private",7,"Never-married","Other-service","White","Female",0,0,24,"United-States"
"106",44,"Private",9,"Married-spouse-absent","Adm-clerical","White","Female",0,0,40,"United-States"
"107",43,"Private",13,"Divorced","Sales","White","Female",0,0,40,"United-States"
"108",31,"Local-gov",13,"Divorced","Prof-specialty","White","Female",0,0,60,"United-States"
"109",18,"Private",10,"Never-married","Sales","White","Female",0,0,25,"United-States"
"110",19,"Private",10,"Never-married","Protective-serv","White","Male",0,0,30,"United-States"
"111",41,"Private",10,"Divorced","Tech-support","White","Female",0,0,40,"United-States"
"112",41,"Private",9,"Divorced","Handlers-cleaners","White","Female",0,0,40,"United-States"
"113",69,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,25,"United-States"
"114",48,"Federal-gov",16,"Married-civ-spouse","Prof-specialty","White","Female",0,0,40,"United-States"
"115",28,"Private",9,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States"
"116",27,"Self-emp-not-inc",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,60,"Ireland"
"117",41,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,2415,50,"United-States"
"118",41,"Private",10,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States"
"119",24,"Private",9,"Never-married","Craft-repair","Black","Female",0,0,40,"United-States"
"120",42,"Self-emp-inc",16,"Married-civ-spouse","Prof-specialty","White","Male",0,0,41,"United-States"
"121",57,"Private",9,"Married-civ-spouse","Craft-repair","Black","Male",0,0,48,"United-States"
"122",30,"Private",12,"Never-married","Prof-specialty","White","Female",0,0,40,"United-States"
"123",36,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,60,"United-States"
"124",49,"Private",4,"Married-civ-spouse","Machine-op-inspct","Black","Male",0,0,40,"United-States"
"125",33,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Female",0,0,35,"United-States"
"126",23,"Private",6,"Married-civ-spouse","Farming-fishing","White","Male",0,0,40,"United-States"
"127",46,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"128",18,"Private",10,"Never-married","Adm-clerical","Asian-Pac-Islander","Female",0,0,22,"Germany"
"129",40,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",7688,0,55,"United-States"
"130",43,"Self-emp-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,1887,45,"United-States"
"131",34,"Private",14,"Never-married","Prof-specialty","White","Female",0,0,30,"United-States"
"132",47,"Self-emp-not-inc",9,"Widowed","Exec-managerial","White","Female",0,0,30,"United-States"
"133",44,"Private",11,"Widowed","Exec-managerial","White","Female",0,0,30,"United-States"
"134",33,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"135",55,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",15024,0,50,"United-States"
"136",19,"Private",9,"Never-married","Sales","White","Male",2907,0,30,"United-States"
"137",28,"Private",10,"Never-married","Other-service","Black","Male",0,0,14,"United-States"
"138",27,"Private",7,"Married-civ-spouse","Other-service","Black","Female",0,0,32,"United-States"
"139",50,"Private",4,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,20,"United-States"
"140",22,"Private",7,"Never-married","Craft-repair","White","Male",0,0,40,"United-States"
"141",40,"State-gov",13,"Married-civ-spouse","Adm-clerical","White","Male",0,1887,45,"United-States"
"142",25,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"143",26,"Local-gov",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States"
"144",22,"Private",13,"Never-married","Sales","White","Male",0,0,25,"United-States"
"145",42,"Private",10,"Never-married","Handlers-cleaners","Black","Female",0,625,40,"United-States"
"146",38,"Self-emp-inc",13,"Divorced","Exec-managerial","White","Male",0,0,40,"United-States"
"147",55,"Private",7,"Married-civ-spouse","Other-service","White","Male",0,0,30,"United-States"
"148",32,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"149",22,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,45,"United-States"
"150",29,"Private",13,"Never-married","Sales","White","Male",0,0,40,"United-States"
"151",46,"State-gov",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,45,"United-States"
"152",31,"Private",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"153",58,"Self-emp-not-inc",16,"Married-civ-spouse","Prof-specialty","White","Male",0,0,16,"United-States"
"154",42,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,45,"United-States"
"155",18,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,25,"United-States"
"156",58,"Local-gov",9,"Divorced","Exec-managerial","White","Male",0,0,33,"United-States"
"157",54,"Private",9,"Married-civ-spouse","Prof-specialty","White","Male",0,1887,40,"United-States"
"158",34,"Private",14,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States"
"159",26,"Private",13,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"160",61,"Private",8,"Married-civ-spouse","Exec-managerial","White","Male",0,0,60,"United-States"
"161",48,"Local-gov",14,"Separated","Adm-clerical","Black","Female",0,0,40,"United-States"
"162",36,"Private",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,45,"United-States"
"163",24,"Private",11,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,45,"United-States"
"164",40,"Private",10,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,37,"United-States"
"165",33,"Self-emp-inc",9,"Married-civ-spouse","Sales","White","Male",0,0,50,"United-States"
"166",37,"Private",10,"Married-civ-spouse","Machine-op-inspct","White","Male",0,1887,40,"United-States"
"167",34,"Private",14,"Never-married","Exec-managerial","White","Male",4650,0,40,"United-States"
"168",56,"Self-emp-inc",10,"Married-civ-spouse","Exec-managerial","White","Male",15024,0,40,"United-States"
"169",37,"Private",13,"Widowed","Exec-managerial","White","Female",0,0,55,"United-States"
"170",44,"Private",9,"Divorced","Sales","Black","Female",0,0,40,"United-States"
"171",54,"Private",9,"Divorced","Handlers-cleaners","White","Male",0,0,45,"United-States"
"172",23,"Private",9,"Never-married","Machine-op-inspct","White","Male",0,0,50,"United-States"
"173",22,"Private",9,"Never-married","Other-service","White","Female",0,0,45,"United-States"
"174",33,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,1977,40,"United-States"
"175",39,"Private",13,"Separated","Prof-specialty","White","Male",0,0,50,"United-States"
"176",47,"Private",10,"Divorced","Adm-clerical","Black","Female",0,0,37,"United-States"
"177",26,"Private",9,"Never-married","Prof-specialty","Black","Female",0,0,55,"United-States"
"178",31,"Private",10,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States"
"179",44,"Private",10,"Never-married","Transport-moving","White","Male",0,0,45,"United-States"
"180",42,"Self-emp-inc",15,"Married-civ-spouse","Prof-specialty","White","Female",0,0,50,"United-States"
"181",19,"Private",9,"Never-married","Machine-op-inspct","White","Female",0,0,40,"United-States"
"182",27,"Private",9,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States"
"183",51,"Local-gov",10,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States"
"184",28,"Self-emp-inc",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States"
"185",57,"Private",13,"Divorced","Craft-repair","White","Male",0,0,45,"United-States"
"186",45,"Local-gov",13,"Divorced","Prof-specialty","White","Female",0,0,40,"United-States"
"187",50,"Private",11,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"188",34,"Self-emp-inc",13,"Married-civ-spouse","Sales","White","Male",0,0,54,"United-States"
"189",45,"Private",4,"Married-civ-spouse","Craft-repair","Black","Male",0,0,40,"United-States"
"190",73,"Local-gov",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,20,"United-States"
"191",34,"Private",13,"Married-civ-spouse","Prof-specialty","White","Female",0,0,50,"United-States"
"192",31,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,55,"United-States"
"193",19,"Private",7,"Never-married","Sales","White","Male",0,0,12,"United-States"
"194",25,"Private",10,"Never-married","Other-service","White","Female",0,0,50,"United-States"
"195",38,"Federal-gov",11,"Divorced","Craft-repair","White","Female",6497,0,40,"United-States"
"196",39,"Private",13,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States"
"197",23,"Private",13,"Never-married","Tech-support","Black","Female",0,0,32,"United-States"
"198",49,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"199",33,"Federal-gov",9,"Never-married","Other-service","White","Male",0,0,32,"United-States"
"200",21,"Private",3,"Never-married","Machine-op-inspct","White","Male",0,0,38,"Mexico"
"201",31,"Private",11,"Separated","Craft-repair","White","Male",0,0,40,"United-States"
"202",23,"Private",13,"Never-married","Exec-managerial","White","Female",0,0,45,"United-States"
"203",34,"Private",13,"Married-civ-spouse","Adm-clerical","Asian-Pac-Islander","Male",0,0,40,"Philippines"
"204",25,"Private",9,"Never-married","Machine-op-inspct","Asian-Pac-Islander","Female",0,0,40,"Philippines"
"205",39,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States"
"206",52,"Self-emp-inc",9,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"207",63,"Local-gov",5,"Married-civ-spouse","Transport-moving","White","Male",7688,0,40,"United-States"
"208",41,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"209",46,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",15024,0,38,"United-States"
"210",53,"Local-gov",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"211",18,"Private",8,"Never-married","Priv-house-serv","White","Male",0,0,40,"United-States"
"212",38,"Private",15,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States"
"213",55,"Private",14,"Never-married","Exec-managerial","Asian-Pac-Islander","Female",0,0,50,"Thailand"
"214",34,"Private",9,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States"
"215",80,"Self-emp-not-inc",9,"Married-civ-spouse","Other-service","White","Male",0,0,30,"United-States"
"216",34,"Private",11,"Divorced","Tech-support","White","Female",0,0,60,"United-States"
"217",52,"Private",10,"Married-civ-spouse","Tech-support","White","Male",5013,0,40,"United-States"
"218",42,"Private",9,"Never-married","Other-service","Black","Female",0,0,28,"Haiti"
"219",26,"Private",10,"Never-married","Sales","White","Female",0,0,40,"United-States"
"220",31,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States"
"221",25,"Local-gov",9,"Never-married","Other-service","White","Female",0,0,35,"United-States"
"222",55,"Self-emp-not-inc",9,"Married-civ-spouse","Craft-repair","White","Male",0,2057,60,"United-States"
"223",19,"Private",10,"Never-married","Other-service","White","Female",0,0,12,"United-States"
"224",62,"Self-emp-not-inc",10,"Married-civ-spouse","Transport-moving","White","Male",0,0,32,"United-States"
"225",22,"Federal-gov",10,"Never-married","Adm-clerical","White","Female",0,0,20,"United-States"
"226",35,"Private",9,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States"
"227",28,"Private",9,"Married-civ-spouse","Sales","White","Female",0,0,40,"United-States"
"228",47,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,70,"United-States"
"229",44,"State-gov",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"230",21,"Private",10,"Never-married","Sales","White","Male",0,0,15,"United-States"
"231",35,"Private",11,"Never-married","Craft-repair","White","Male",0,0,50,"United-States"
"232",24,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"233",28,"Private",13,"Never-married","Tech-support","White","Male",0,0,50,"United-States"
"234",21,"Private",10,"Never-married","Machine-op-inspct","White","Male",0,0,35,"United-States"
"235",62,"Federal-gov",10,"Divorced","Tech-support","Black","Male",4650,0,40,"United-States"
"236",39,"Private",9,"Never-married","Other-service","Black","Female",0,0,40,"United-States"
"237",30,"State-gov",9,"Never-married","Other-service","White","Male",0,0,40,"United-States"
"238",72,"Self-emp-not-inc",15,"Never-married","Prof-specialty","White","Male",0,1429,20,"United-States"
"239",50,"Private",10,"Married-civ-spouse","Exec-managerial","White","Female",0,0,50,"United-States"
"240",28,"Local-gov",14,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States"
"241",29,"Private",10,"Never-married","Prof-specialty","White","Female",0,0,40,"United-States"
"242",26,"Private",13,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"243",27,"Private",14,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States"
"244",29,"Private",10,"Married-civ-spouse","Handlers-cleaners","White","Male",3103,0,40,"United-States"
"245",29,"Private",6,"Married-civ-spouse","Craft-repair","White","Male",0,0,25,"United-States"
"246",31,"Private",7,"Married-civ-spouse","Sales","White","Female",0,0,20,"United-States"
"247",25,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,75,"United-States"
"248",58,"Private",6,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States"
"249",64,"Private",10,"Married-civ-spouse","Exec-managerial","White","Female",0,0,40,"United-States"
"250",46,"State-gov",14,"Never-married","Exec-managerial","White","Male",0,0,38,"United-States"
"251",19,"Private",9,"Never-married","Other-service","Amer-Indian-Eskimo","Female",0,0,35,"United-States"
"252",42,"Private",9,"Divorced","Other-service","Black","Male",0,0,52,"United-States"
"253",18,"Private",7,"Never-married","Handlers-cleaners","White","Male",0,0,24,"United-States"
"254",58,"Self-emp-inc",13,"Married-civ-spouse","Craft-repair","White","Male",15024,0,50,"United-States"
"255",20,"Private",10,"Never-married","Protective-serv","Black","Male",0,0,60,"United-States"
"256",35,"Federal-gov",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"257",32,"Private",9,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,38,"United-States"
"258",23,"Private",9,"Never-married","Handlers-cleaners","White","Female",0,0,25,"United-States"
"259",31,"Private",10,"Divorced","Tech-support","White","Female",0,0,40,"United-States"
"260",33,"Private",13,"Married-civ-spouse","Sales","Black","Male",0,0,55,"United-States"
"261",41,"Private",10,"Never-married","Machine-op-inspct","White","Female",0,0,48,"United-States"
"262",22,"Private",9,"Never-married","Machine-op-inspct","Black","Male",0,0,40,"United-States"
"263",46,"Private",10,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States"
"264",61,"Federal-gov",10,"Married-civ-spouse","Transport-moving","Black","Male",0,0,40,"United-States"
"265",30,"Private",9,"Never-married","Exec-managerial","Black","Male",0,0,40,"United-States"
"266",42,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,55,"United-States"
"267",63,"Private",6,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States"
"268",26,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"269",42,"Private",6,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States"
"270",23,"Private",10,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States"
"271",25,"Private",9,"Never-married","Machine-op-inspct","White","Male",0,1590,40,"United-States"
"272",30,"Private",5,"Married-civ-spouse","Other-service","White","Male",0,0,32,"El-Salvador"
"273",23,"Private",9,"Never-married","Sales","White","Male",0,0,40,"United-States"
"274",34,"Self-emp-not-inc",11,"Never-married","Farming-fishing","White","Male",27828,0,60,"United-States"
"275",30,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,2057,48,"United-States"
"276",39,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"277",30,"Private",7,"Never-married","Handlers-cleaners","White","Male",0,1721,38,"Puerto-Rico"
"278",38,"Local-gov",10,"Divorced","Adm-clerical","White","Female",0,0,38,"United-States"
"279",26,"Private",9,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States"
"280",20,"Private",10,"Never-married","Handlers-cleaners","White","Male",0,0,16,"United-States"
"281",33,"Private",9,"Married-civ-spouse","Adm-clerical","White","Female",0,0,40,"United-States"
"282",24,"Private",13,"Never-married","Adm-clerical","White","Male",0,0,40,"United-States"
"283",42,"Self-emp-inc",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,60,"United-States"
"284",51,"Self-emp-not-inc",9,"Married-civ-spouse","Sales","Asian-Pac-Islander","Male",3103,0,84,"Vietnam"
"285",56,"Local-gov",12,"Married-civ-spouse","Tech-support","White","Male",0,0,45,"United-States"
"286",22,"Private",10,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States"
"287",52,"Self-emp-not-inc",10,"Married-civ-spouse","Farming-fishing","White","Male",0,0,60,"United-States"
"288",44,"Private",13,"Divorced","Exec-managerial","White","Female",4934,0,45,"United-States"
"289",34,"Private",9,"Married-civ-spouse","Adm-clerical","White","Female",4064,0,35,"United-States"
"290",51,"Private",10,"Divorced","Craft-repair","White","Male",0,0,42,"United-States"
"291",19,"Private",10,"Never-married","Sales","White","Female",0,0,25,"United-States"
"292",37,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"293",68,"Private",9,"Married-civ-spouse","Machine-op-inspct","Black","Male",0,0,40,"United-States"
"294",22,"Private",10,"Divorced","Protective-serv","White","Male",0,0,40,"United-States"
"295",56,"Self-emp-inc",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"296",37,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"297",52,"Private",2,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"Mexico"
"298",26,"Private",9,"Separated","Handlers-cleaners","White","Male",0,0,40,"Puerto-Rico"
"299",33,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States"
"300",45,"Local-gov",14,"Divorced","Prof-specialty","White","Female",0,0,42,"United-States"
"301",18,"Private",7,"Never-married","Other-service","White","Male",0,0,15,"United-States"
"302",43,"Self-emp-not-inc",10,"Married-civ-spouse","Farming-fishing","White","Male",0,0,60,"United-States"
"303",18,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,20,"United-States"
"304",57,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
