"","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country","class"
"119",31,"Private",12,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States",">50K"
"120",39,"Private",10,"Divorced","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"121",28,"Private",12,"Never-married","Sales","White","Female",0,0,60,"United-States","<=50K"
"122",24,"Private",9,"Never-married","Other-service","White","Female",0,1762,40,"United-States","<=50K"
"123",38,"Self-emp-not-inc",9,"Married-civ-spouse","Craft-repair","White","Male",4386,0,35,"United-States","<=50K"
"124",37,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,50,"United-States","<=50K"
"125",46,"Private",12,"Divorced","Tech-support","Black","Female",0,0,36,"United-States","<=50K"
"126",38,"Federal-gov",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"Iran",">50K"
"127",43,"Self-emp-not-inc",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,60,"United-States","<=50K"
"128",27,"Private",11,"Married-civ-spouse","Adm-clerical","White","Female",0,0,35,"United-States","<=50K"
"129",20,"Private",10,"Never-married","Sales","White","Male",0,0,20,"United-States","<=50K"
"130",49,"Private",10,"Married-civ-spouse","Craft-repair","Asian-Pac-Islander","Male",0,0,40,"United-States",">50K"
"131",61,"Self-emp-inc",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"132",27,"Private",10,"Never-married","Sales","White","Female",0,0,40,"United-States","<=50K"
"133",19,"Private",10,"Never-married","Other-service","White","Male",0,0,30,"Mexico","<=50K"
"134",45,"Private",11,"Never-married","Prof-specialty","White","Female",0,1564,40,"United-States",">50K"
"135",70,"Private",10,"Never-married","Tech-support","White","Male",0,0,40,"United-States","<=50K"
"136",31,"Private",9,"Never-married","Transport-moving","Black","Female",0,0,30,"United-States","<=50K"
"137",22,"Private",10,"Married-civ-spouse","Other-service","White","Male",0,0,24,"United-States","<=50K"
"138",36,"Private",9,"Widowed","Other-service","White","Female",0,0,24,"United-States","<=50K"
"139",64,"Private",7,"Married-civ-spouse","Craft-repair","White","Male",0,2179,40,"United-States","<=50K"
"140",47,"Local-gov",10,"Divorced","Adm-clerical","White","Female",0,0,38,"Mexico","<=50K"
"141",34,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"142",33,"Private",13,"Never-married","Exec-managerial","Asian-Pac-Islander","Female",0,0,40,"Philippines","<=50K"
"143",21,"Private",9,"Never-married","Craft-repair","White","Male",0,0,35,"United-States","<=50K"
"144",48,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,46,"United-States","<=50K"
"145",23,"Private",13,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K"
"146",71,"Self-emp-not-inc",10,"Separated","Sales","Black","Male",0,1816,2,"United-States","<=50K"
"147",29,"Private",9,"Divorced","Craft-repair","White","Male",0,0,60,"United-States","<=50K"
"148",42,"Private",13,"Separated","Other-service","Black","Male",0,0,50,"United-States","<=50K"
"149",25,"Private",9,"Never-married","Other-service","White","Female",0,0,40,"United-States","<=50K"
"150",44,"Self-emp-inc",14,"Divorced","Exec-managerial","Asian-Pac-Islander","Female",0,0,40,"United-States","<=50K"
"151",28,"Private",9,"Never-married","Exec-managerial","Asian-Pac-Islander","Female",0,0,40,"England","<=50K"
"152",45,"Self-emp-not-inc",14,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States",">50K"
"153",36,"Private",10,"Divorced","Other-service","White","Female",0,0,40,"Mexico","<=50K"
"154",39,"Federal-gov",12,"Never-married","Exec-managerial","White","Male",0,0,42,"United-States","<=50K"
"155",46,"State-gov",14,"Widowed","Protective-serv","White","Male",0,0,40,"United-States","<=50K"
"156",18,"Private",7,"Never-married","Handlers-cleaners","White","Male",0,0,16,"United-States","<=50K"
"157",66,"Local-gov",11,"Widowed","Prof-specialty","White","Female",0,0,20,"United-States","<=50K"
"158",27,"Private",9,"Never-married","Other-service","White","Male",0,1980,40,"United-States","<=50K"
"159",28,"State-gov",9,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States","<=50K"
"160",51,"Private",10,"Married-civ-spouse","Sales","White","Male",0,1977,40,"United-States",">50K"
"161",27,"Private",13,"Never-married","Craft-repair","White","Male",0,0,50,"United-States","<=50K"
"162",28,"State-gov",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K"
"163",27,"Private",9,"Married-spouse-absent","Sales","White","Female",0,0,25,"United-States","<=50K"
"164",21,"Private",9,"Never-married","Craft-repair","Black","Male",0,0,40,"United-States","<=50K"
"165",34,"Private",9,"Never-married","Handlers-cleaners","Black","Male",0,0,40,"United-States","<=50K"
"166",18,"Private",9,"Never-married","Other-service","White","Male",0,0,12,"United-States","<=50K"
"167",33,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,65,"United-States","<=50K"
"168",44,"Local-gov",10,"Married-civ-spouse","Exec-managerial","Black","Male",0,0,38,"United-States",">50K"
"169",43,"Private",10,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"170",30,"Private",10,"Never-married","Craft-repair","Black","Male",0,0,45,"United-States","<=50K"
"171",40,"Private",4,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"Mexico",">50K"
"172",37,"Federal-gov",10,"Married-civ-spouse","Adm-clerical","White","Male",0,0,42,"United-States",">50K"
"173",34,"Private",9,"Married-civ-spouse","Adm-clerical","Black","Male",0,0,40,"United-States","<=50K"
"174",41,"Self-emp-not-inc",13,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"175",31,"Private",14,"Married-civ-spouse","Prof-specialty","White","Female",0,0,50,"United-States","<=50K"
"176",58,"State-gov",16,"Married-civ-spouse","Prof-specialty","White","Male",0,0,1,"United-States",">50K"
"177",38,"Private",10,"Divorced","Machine-op-inspct","Black","Female",0,0,28,"United-States","<=50K"
"178",24,"Private",10,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"179",41,"Local-gov",13,"Married-civ-spouse","Craft-repair","Black","Male",0,0,40,"United-States","<=50K"
"180",47,"Private",10,"Married-civ-spouse","Tech-support","White","Male",0,0,45,"United-States","<=50K"
"181",41,"Federal-gov",13,"Married-civ-spouse","Tech-support","White","Male",0,0,24,"United-States","<=50K"
"182",23,"Private",3,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"Mexico","<=50K"
"183",36,"Private",10,"Divorced","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"184",40,"Federal-gov",14,"Never-married","Exec-managerial","White","Female",14084,0,55,"United-States",">50K"
"185",35,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",7298,0,40,"United-States",">50K"
"186",24,"Self-emp-not-inc",9,"Never-married","Sales","White","Male",0,0,40,"United-States","<=50K"
"187",26,"Private",14,"Never-married","Prof-specialty","White","Female",0,1876,40,"United-States","<=50K"
"188",51,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States",">50K"
"189",42,"Local-gov",10,"Never-married","Prof-specialty","White","Female",0,1340,40,"United-States","<=50K"
"190",37,"State-gov",9,"Divorced","Adm-clerical","White","Female",0,0,35,"United-States","<=50K"
"191",18,"Private",7,"Never-married","Sales","White","Female",0,0,40,"United-States","<=50K"
"192",36,"Private",13,"Married-civ-spouse","Other-service","Black","Male",7298,0,36,"United-States",">50K"
"193",35,"Private",9,"Divorced","Craft-repair","White","Male",0,0,60,"United-States","<=50K"
"194",58,"Self-emp-inc",9,"Married-civ-spouse","Sales","White","Female",15024,0,35,"United-States",">50K"
"195",17,"Private",7,"Never-married","Sales","White","Female",0,0,12,"United-States","<=50K"
"196",44,"Local-gov",9,"Married-civ-spouse","Transport-moving","Black","Male",0,0,40,"United-States","<=50K"
"197",37,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States",">50K"
"198",35,"Private",10,"Never-married","Sales","Amer-Indian-Eskimo","Female",0,0,40,"United-States","<=50K"
"199",60,"Private",9,"Married-civ-spouse","Craft-repair","Asian-Pac-Islander","Male",0,0,40,"United-States","<=50K"
"200",54,"Self-emp-inc",4,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States",">50K"
"201",37,"Private",13,"Never-married","Exec-managerial","Black","Male",0,0,60,"United-States",">50K"
"202",50,"Private",12,"Divorced","Sales","White","Female",0,0,40,"United-States","<=50K"
"203",38,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,50,"Poland","<=50K"
"204",45,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,55,"United-States","<=50K"
"205",25,"Private",6,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"206",31,"Private",10,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K"
"207",90,"Private",9,"Never-married","Other-service","Black","Male",0,2206,40,"United-States","<=50K"
"208",54,"Private",9,"Married-civ-spouse","Adm-clerical","Black","Male",0,0,20,"United-States","<=50K"
"209",53,"Local-gov",1,"Never-married","Machine-op-inspct","White","Female",0,0,35,"United-States","<=50K"
"210",18,"Private",9,"Never-married","Sales","White","Female",0,0,40,"United-States","<=50K"
"211",66,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",1409,0,50,"United-States","<=50K"
"212",75,"Private",11,"Widowed","Adm-clerical","White","Female",0,0,20,"Columbia","<=50K"
"213",65,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"214",35,"Private",7,"Separated","Transport-moving","Black","Male",3674,0,40,"United-States","<=50K"
"215",41,"Private",9,"Divorced","Sales","Black","Female",0,0,38,"United-States","<=50K"
"216",25,"Private",10,"Never-married","Adm-clerical","White","Male",0,0,42,"United-States","<=50K"
"217",33,"Private",10,"Divorced","Craft-repair","Other","Female",0,0,40,"United-States","<=50K"
"218",28,"Private",15,"Never-married","Prof-specialty","White","Male",0,0,55,"United-States",">50K"
"219",59,"State-gov",9,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States","<=50K"
"220",40,"State-gov",10,"Never-married","Adm-clerical","White","Female",0,0,38,"United-States","<=50K"
"221",41,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"Iran",">50K"
"222",38,"Local-gov",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,70,"United-States",">50K"
"223",23,"Private",9,"Never-married","Transport-moving","White","Male",0,0,40,"United-States","<=50K"
"224",40,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K"
"225",41,"Self-emp-not-inc",9,"Married-civ-spouse","Other-service","White","Female",0,0,20,"United-States","<=50K"
"226",24,"State-gov",12,"Married-civ-spouse","Protective-serv","White","Male",0,0,50,"United-States","<=50K"
"227",38,"Private",10,"Divorced","Craft-repair","White","Male",0,1741,40,"United-States","<=50K"
"228",58,"Private",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,45,"United-States",">50K"
"229",32,"Private",9,"Never-married","Other-service","White","Female",0,0,34,"United-States","<=50K"
"230",40,"Private",12,"Married-civ-spouse","Tech-support","White","Male",0,1977,60,"United-States",">50K"
"231",41,"Private",15,"Married-civ-spouse","Prof-specialty","White","Female",0,0,40,"United-States",">50K"
"232",42,"Private",13,"Married-civ-spouse","Adm-clerical","Black","Female",0,0,40,"United-States","<=50K"
"233",59,"Local-gov",6,"Widowed","Other-service","Black","Female",0,0,30,"United-States","<=50K"
"234",19,"Local-gov",10,"Never-married","Adm-clerical","White","Male",0,0,40,"United-States","<=50K"
"235",58,"Private",10,"Never-married","Transport-moving","White","Male",0,0,20,"United-States","<=50K"
"236",42,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","Asian-Pac-Islander","Male",0,0,40,"Cambodia",">50K"
"237",20,"Private",9,"Never-married","Other-service","White","Female",0,0,40,"United-States","<=50K"
"238",32,"Private",9,"Separated","Other-service","White","Female",0,0,30,"United-States","<=50K"
"239",45,"Private",11,"Widowed","Exec-managerial","White","Female",0,0,45,"United-States","<=50K"
"240",50,"Private",4,"Divorced","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"241",36,"Private",13,"Divorced","Prof-specialty","White","Female",0,0,40,"United-States","<=50K"
"242",45,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,60,"United-States","<=50K"
"243",17,"Private",7,"Never-married","Other-service","White","Male",0,0,12,"United-States","<=50K"
"244",59,"Private",10,"Married-civ-spouse","Sales","White","Male",4064,0,40,"United-States","<=50K"
"245",26,"Private",7,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"246",37,"Self-emp-inc",10,"Married-civ-spouse","Exec-managerial","Asian-Pac-Islander","Male",0,0,75,"Thailand",">50K"
"247",64,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K"
"248",33,"Private",13,"Never-married","Prof-specialty","White","Female",0,0,45,"United-States","<=50K"
"249",33,"Private",9,"Married-civ-spouse","Craft-repair","White","Female",0,0,40,"United-States",">50K"
"250",61,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K"
"251",17,"Private",5,"Never-married","Other-service","White","Male",1055,0,24,"United-States","<=50K"
"252",50,"Self-emp-not-inc",14,"Married-civ-spouse","Farming-fishing","White","Male",2407,0,98,"United-States","<=50K"
"253",27,"Local-gov",14,"Never-married","Prof-specialty","White","Male",0,0,35,"United-States","<=50K"
"254",30,"Private",9,"Divorced","Prof-specialty","White","Female",0,0,40,"United-States","<=50K"
"255",43,"Private",9,"Married-civ-spouse","Handlers-cleaners","Black","Male",0,0,40,"United-States","<=50K"
"256",44,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",7298,0,40,"United-States",">50K"
"257",35,"Private",10,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"258",25,"Private",10,"Never-married","Tech-support","White","Female",0,0,40,"United-States","<=50K"
"259",24,"Private",10,"Married-civ-spouse","Machine-op-inspct","White","Female",7298,0,48,"United-States",">50K"
"260",22,"Private",13,"Never-married","Prof-specialty","White","Female",0,0,15,"Germany","<=50K"
"261",42,"Local-gov",10,"Married-civ-spouse","Craft-repair","White","Male",5178,0,40,"United-States",">50K"
"262",34,"Private",12,"Divorced","Sales","Black","Female",0,0,45,"United-States","<=50K"
"263",60,"Private",13,"Divorced","Prof-specialty","White","Female",0,0,42,"United-States","<=50K"
"264",21,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K"
"265",57,"Federal-gov",14,"Married-civ-spouse","Sales","White","Male",15024,0,40,"United-States",">50K"
"266",41,"Private",15,"Married-civ-spouse","Prof-specialty","White","Male",0,0,60,"United-States",">50K"
"267",50,"Private",10,"Divorced","Other-service","White","Male",0,0,45,"United-States","<=50K"
"268",25,"Private",13,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"269",50,"Private",4,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"Ecuador","<=50K"
"270",36,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,45,"United-States","<=50K"
"271",31,"Private",9,"Divorced","Prof-specialty","White","Female",0,0,40,"United-States","<=50K"
"272",29,"Local-gov",13,"Never-married","Protective-serv","White","Male",0,0,56,"United-States","<=50K"
"273",21,"Private",10,"Never-married","Sales","White","Male",0,0,45,"United-States","<=50K"
"274",27,"Private",13,"Never-married","Tech-support","Black","Female",0,0,40,"United-States","<=50K"
"275",65,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,16,"United-States","<=50K"
"276",37,"Self-emp-inc",13,"Divorced","Sales","White","Female",0,0,60,"United-States","<=50K"
